prediction_id,order_id,fraud_probability,predicted_fraud,scored_at
1703,1703,0.0036,0,2026-03-31T09:00:42.968246
1704,1704,0.0473,0,2026-03-31T09:00:42.968246
1705,1705,0.6017,1,2026-03-31T09:00:42.968246
1706,1706,0.0031,0,2026-03-31T09:00:42.968246
1707,1707,0.0,0,2026-03-31T09:00:42.968246
1708,1708,0.0152,0,2026-03-31T09:00:42.968246
1709,1709,0.0,0,2026-03-31T09:00:42.968246
1710,1710,0.0056,0,2026-03-31T09:00:42.968246
1711,1711,0.5747,1,2026-03-31T09:00:42.968246
1712,1712,0.0033,0,2026-03-31T09:00:42.968246
1713,1713,0.0066,0,2026-03-31T09:00:42.968246
1714,1714,0.0133,0,2026-03-31T09:00:42.968246
1715,1715,0.2843,0,2026-03-31T09:00:42.968246
1716,1716,0.0045,0,2026-03-31T09:00:42.968246
1717,1717,0.2761,0,2026-03-31T09:00:42.968246
1718,1718,0.0214,0,2026-03-31T09:00:42.968246
1719,1719,0.0,0,2026-03-31T09:00:42.968246
1720,1720,0.0,0,2026-03-31T09:00:42.968246
1721,1721,0.0,0,2026-03-31T09:00:42.968246
1722,1722,0.0732,0,2026-03-31T09:00:42.968246
1723,1723,0.0016,0,2026-03-31T09:00:42.968246
1724,1724,0.1998,0,2026-03-31T09:00:42.968246
1725,1725,0.1047,0,2026-03-31T09:00:42.968246
1726,1726,0.3876,0,2026-03-31T09:00:42.968246
1727,1727,0.0023,0,2026-03-31T09:00:42.968246
1728,1728,0.6074,1,2026-03-31T09:00:42.968246
1729,1729,0.0057,0,2026-03-31T09:00:42.968246
1730,1730,0.0018,0,2026-03-31T09:00:42.968246
1731,1731,0.0,0,2026-03-31T09:00:42.968246
1732,1732,0.0011,0,2026-03-31T09:00:42.968246
1733,1733,0.0,0,2026-03-31T09:00:42.968246
1734,1734,0.0494,0,2026-03-31T09:00:42.968246
1735,1735,0.3464,0,2026-03-31T09:00:42.968246
1736,1736,0.266,0,2026-03-31T09:00:42.968246
1737,1737,0.3362,0,2026-03-31T09:00:42.968246
1738,1738,0.0793,0,2026-03-31T09:00:42.968246
1739,1739,0.0066,0,2026-03-31T09:00:42.968246
1740,1740,0.0011,0,2026-03-31T09:00:42.968246
1741,1741,0.1258,0,2026-03-31T09:00:42.968246
1742,1742,0.0096,0,2026-03-31T09:00:42.968246
1743,1743,0.0069,0,2026-03-31T09:00:42.968246
1744,1744,0.2949,0,2026-03-31T09:00:42.968246
1745,1745,0.3053,0,2026-03-31T09:00:42.968246
1746,1746,0.0009,0,2026-03-31T09:00:42.968246
1747,1747,0.0789,0,2026-03-31T09:00:42.968246
1748,1748,0.0045,0,2026-03-31T09:00:42.968246
1749,1749,0.0886,0,2026-03-31T09:00:42.968246
1750,1750,0.1927,0,2026-03-31T09:00:42.968246
1751,1751,0.203,0,2026-03-31T09:00:42.968246
1752,1752,0.0,0,2026-03-31T09:00:42.968246
1753,1753,0.6639,1,2026-03-31T09:00:42.968246
1754,1754,0.2161,0,2026-03-31T09:00:42.968246
1755,1755,0.2398,0,2026-03-31T09:00:42.968246
1756,1756,0.0159,0,2026-03-31T09:00:42.968246
1757,1757,0.6397,1,2026-03-31T09:00:42.968246
1758,1758,0.0,0,2026-03-31T09:00:42.968246
1759,1759,0.0211,0,2026-03-31T09:00:42.968246
1760,1760,0.0087,0,2026-03-31T09:00:42.968246
1761,1761,0.063,0,2026-03-31T09:00:42.968246
1762,1762,0.0011,0,2026-03-31T09:00:42.968246
1763,1763,0.0292,0,2026-03-31T09:00:42.968246
1764,1764,0.0095,0,2026-03-31T09:00:42.968246
1765,1765,0.0193,0,2026-03-31T09:00:42.968246
1766,1766,0.0056,0,2026-03-31T09:00:42.968246
1767,1767,0.0359,0,2026-03-31T09:00:42.968246
1768,1768,0.0779,0,2026-03-31T09:00:42.968246
1769,1769,0.0773,0,2026-03-31T09:00:42.968246
1770,1770,0.0957,0,2026-03-31T09:00:42.968246
1771,1771,0.005,0,2026-03-31T09:00:42.968246
1772,1772,0.01,0,2026-03-31T09:00:42.968246
1773,1773,0.1672,0,2026-03-31T09:00:42.968246
1774,1774,0.0,0,2026-03-31T09:00:42.968246
1775,1775,0.0384,0,2026-03-31T09:00:42.968246
1776,1776,0.0492,0,2026-03-31T09:00:42.968246
1777,1777,0.0016,0,2026-03-31T09:00:42.968246
1778,1778,0.0985,0,2026-03-31T09:00:42.968246
1779,1779,0.0189,0,2026-03-31T09:00:42.968246
1780,1780,0.0496,0,2026-03-31T09:00:42.968246
1781,1781,0.0,0,2026-03-31T09:00:42.968246
1782,1782,0.0,0,2026-03-31T09:00:42.968246
1783,1783,0.3149,0,2026-03-31T09:00:42.968246
1784,1784,0.0131,0,2026-03-31T09:00:42.968246
1785,1785,0.2446,0,2026-03-31T09:00:42.968246
1786,1786,0.0205,0,2026-03-31T09:00:42.968246
1787,1787,0.0269,0,2026-03-31T09:00:42.968246
1788,1788,0.2865,0,2026-03-31T09:00:42.968246
1789,1789,0.1966,0,2026-03-31T09:00:42.968246
1790,1790,0.1434,0,2026-03-31T09:00:42.968246
1791,1791,0.3238,0,2026-03-31T09:00:42.968246
1792,1792,0.0067,0,2026-03-31T09:00:42.968246
1793,1793,0.1713,0,2026-03-31T09:00:42.968246
1794,1794,0.1511,0,2026-03-31T09:00:42.968246
1795,1795,0.0047,0,2026-03-31T09:00:42.968246
1796,1796,0.6114,1,2026-03-31T09:00:42.968246
1797,1797,0.0,0,2026-03-31T09:00:42.968246
1798,1798,0.1796,0,2026-03-31T09:00:42.968246
1799,1799,0.0703,0,2026-03-31T09:00:42.968246
1800,1800,0.1626,0,2026-03-31T09:00:42.968246
1801,1801,0.0252,0,2026-03-31T09:00:42.968246
1802,1802,0.017,0,2026-03-31T09:00:42.968246
1803,1803,0.0044,0,2026-03-31T09:00:42.968246
1804,1804,0.005,0,2026-03-31T09:00:42.968246
1805,1805,0.1852,0,2026-03-31T09:00:42.968246
1806,1806,0.0009,0,2026-03-31T09:00:42.968246
1807,1807,0.0825,0,2026-03-31T09:00:42.968246
1808,1808,0.02,0,2026-03-31T09:00:42.968246
1809,1809,0.0706,0,2026-03-31T09:00:42.968246
1810,1810,0.293,0,2026-03-31T09:00:42.968246
1811,1811,0.1774,0,2026-03-31T09:00:42.968246
1812,1812,0.1902,0,2026-03-31T09:00:42.968246
1813,1813,0.0531,0,2026-03-31T09:00:42.968246
1814,1814,0.0473,0,2026-03-31T09:00:42.968246
1815,1815,0.6064,1,2026-03-31T09:00:42.968246
1816,1816,0.0142,0,2026-03-31T09:00:42.968246
1817,1817,0.0166,0,2026-03-31T09:00:42.968246
1818,1818,0.0024,0,2026-03-31T09:00:42.968246
1819,1819,0.0145,0,2026-03-31T09:00:42.968246
1820,1820,0.2113,0,2026-03-31T09:00:42.968246
1821,1821,0.0,0,2026-03-31T09:00:42.968246
1822,1822,0.0011,0,2026-03-31T09:00:42.968246
1823,1823,0.1708,0,2026-03-31T09:00:42.968246
1824,1824,0.0916,0,2026-03-31T09:00:42.968246
1825,1825,0.0238,0,2026-03-31T09:00:42.968246
1826,1826,0.0036,0,2026-03-31T09:00:42.968246
1827,1827,0.0,0,2026-03-31T09:00:42.968246
1828,1828,0.0961,0,2026-03-31T09:00:42.968246
1829,1829,0.0011,0,2026-03-31T09:00:42.968246
1830,1830,0.0684,0,2026-03-31T09:00:42.968246
1831,1831,0.224,0,2026-03-31T09:00:42.968246
1832,1832,0.0164,0,2026-03-31T09:00:42.968246
1833,1833,0.0049,0,2026-03-31T09:00:42.968246
1834,1834,0.0493,0,2026-03-31T09:00:42.968246
1835,1835,0.0018,0,2026-03-31T09:00:42.968246
1836,1836,0.2318,0,2026-03-31T09:00:42.968246
1837,1837,0.2367,0,2026-03-31T09:00:42.968246
1838,1838,0.6312,1,2026-03-31T09:00:42.968246
1839,1839,0.024,0,2026-03-31T09:00:42.968246
1840,1840,0.003,0,2026-03-31T09:00:42.968246
1841,1841,0.0281,0,2026-03-31T09:00:42.968246
1842,1842,0.2103,0,2026-03-31T09:00:42.968246
1843,1843,0.0555,0,2026-03-31T09:00:42.968246
1844,1844,0.1232,0,2026-03-31T09:00:42.968246
1845,1845,0.0086,0,2026-03-31T09:00:42.968246
1846,1846,0.2662,0,2026-03-31T09:00:42.968246
1847,1847,0.0,0,2026-03-31T09:00:42.968246
1848,1848,0.0153,0,2026-03-31T09:00:42.968246
1849,1849,0.2948,0,2026-03-31T09:00:42.968246
1850,1850,0.077,0,2026-03-31T09:00:42.968246
1851,1851,0.0009,0,2026-03-31T09:00:42.968246
1852,1852,0.0367,0,2026-03-31T09:00:42.968246
1853,1853,0.0986,0,2026-03-31T09:00:42.968246
1854,1854,0.0505,0,2026-03-31T09:00:42.968246
1855,1855,0.0015,0,2026-03-31T09:00:42.968246
1856,1856,0.2144,0,2026-03-31T09:00:42.968246
1857,1857,0.0126,0,2026-03-31T09:00:42.968246
1858,1858,0.0,0,2026-03-31T09:00:42.968246
1859,1859,0.0482,0,2026-03-31T09:00:42.968246
1860,1860,0.0154,0,2026-03-31T09:00:42.968246
1861,1861,0.0809,0,2026-03-31T09:00:42.968246
1862,1862,0.0049,0,2026-03-31T09:00:42.968246
1863,1863,0.0,0,2026-03-31T09:00:42.968246
1864,1864,0.0279,0,2026-03-31T09:00:42.968246
1865,1865,0.0016,0,2026-03-31T09:00:42.968246
1866,1866,0.1544,0,2026-03-31T09:00:42.968246
1867,1867,0.2085,0,2026-03-31T09:00:42.968246
1868,1868,0.0181,0,2026-03-31T09:00:42.968246
1869,1869,0.1141,0,2026-03-31T09:00:42.968246
1870,1870,0.2158,0,2026-03-31T09:00:42.968246
1871,1871,0.119,0,2026-03-31T09:00:42.968246
1872,1872,0.084,0,2026-03-31T09:00:42.968246
1873,1873,0.0442,0,2026-03-31T09:00:42.968246
1874,1874,0.0,0,2026-03-31T09:00:42.968246
1875,1875,0.6504,1,2026-03-31T09:00:42.968246
1876,1876,0.0,0,2026-03-31T09:00:42.968246
1877,1877,0.0,0,2026-03-31T09:00:42.968246
1878,1878,0.1417,0,2026-03-31T09:00:42.968246
1879,1879,0.2225,0,2026-03-31T09:00:42.968246
1880,1880,0.0023,0,2026-03-31T09:00:42.968246
1881,1881,0.0586,0,2026-03-31T09:00:42.968246
1882,1882,0.0096,0,2026-03-31T09:00:42.968246
1883,1883,0.006,0,2026-03-31T09:00:42.968246
1884,1884,0.0417,0,2026-03-31T09:00:42.968246
1885,1885,0.107,0,2026-03-31T09:00:42.968246
1886,1886,0.0058,0,2026-03-31T09:00:42.968246
1887,1887,0.0038,0,2026-03-31T09:00:42.968246
1888,1888,0.006,0,2026-03-31T09:00:42.968246
1889,1889,0.0272,0,2026-03-31T09:00:42.968246
1890,1890,0.0381,0,2026-03-31T09:00:42.968246
1891,1891,0.0196,0,2026-03-31T09:00:42.968246
1892,1892,0.0063,0,2026-03-31T09:00:42.968246
1893,1893,0.0208,0,2026-03-31T09:00:42.968246
1894,1894,0.2431,0,2026-03-31T09:00:42.968246
1895,1895,0.2819,0,2026-03-31T09:00:42.968246
1896,1896,0.0,0,2026-03-31T09:00:42.968246
1897,1897,0.2854,0,2026-03-31T09:00:42.968246
1898,1898,0.0092,0,2026-03-31T09:00:42.968246
1899,1899,0.0186,0,2026-03-31T09:00:42.968246
1900,1900,0.005,0,2026-03-31T09:00:42.968246
1901,1901,0.0129,0,2026-03-31T09:00:42.968246
1902,1902,0.0158,0,2026-03-31T09:00:42.968246
1903,1903,0.028,0,2026-03-31T09:00:42.968246
1904,1904,0.0476,0,2026-03-31T09:00:42.968246
1905,1905,0.0019,0,2026-03-31T09:00:42.968246
1906,1906,0.032,0,2026-03-31T09:00:42.968246
1907,1907,0.02,0,2026-03-31T09:00:42.968246
1908,1908,0.0,0,2026-03-31T09:00:42.968246
1909,1909,0.005,0,2026-03-31T09:00:42.968246
1910,1910,0.0599,0,2026-03-31T09:00:42.968246
1911,1911,0.0,0,2026-03-31T09:00:42.968246
1912,1912,0.0506,0,2026-03-31T09:00:42.968246
1913,1913,0.2463,0,2026-03-31T09:00:42.968246
1914,1914,0.2814,0,2026-03-31T09:00:42.968246
1915,1915,0.0,0,2026-03-31T09:00:42.968246
1916,1916,0.0242,0,2026-03-31T09:00:42.968246
1917,1917,0.005,0,2026-03-31T09:00:42.968246
1918,1918,0.0216,0,2026-03-31T09:00:42.968246
1919,1919,0.2254,0,2026-03-31T09:00:42.968246
1920,1920,0.028,0,2026-03-31T09:00:42.968246
1921,1921,0.0136,0,2026-03-31T09:00:42.968246
1922,1922,0.3311,0,2026-03-31T09:00:42.968246
1923,1923,0.0037,0,2026-03-31T09:00:42.968246
1924,1924,0.0034,0,2026-03-31T09:00:42.968246
1925,1925,0.05,0,2026-03-31T09:00:42.968246
1926,1926,0.0,0,2026-03-31T09:00:42.968246
1927,1927,0.0171,0,2026-03-31T09:00:42.968246
1928,1928,0.0011,0,2026-03-31T09:00:42.968246
1929,1929,0.107,0,2026-03-31T09:00:42.968246
1930,1930,0.004,0,2026-03-31T09:00:42.968246
1931,1931,0.0009,0,2026-03-31T09:00:42.968246
1932,1932,0.0,0,2026-03-31T09:00:42.968246
1933,1933,0.0,0,2026-03-31T09:00:42.968246
1934,1934,0.0042,0,2026-03-31T09:00:42.968246
1935,1935,0.0009,0,2026-03-31T09:00:42.968246
1936,1936,0.1292,0,2026-03-31T09:00:42.968246
1937,1937,0.0087,0,2026-03-31T09:00:42.968246
1938,1938,0.0758,0,2026-03-31T09:00:42.968246
1939,1939,0.0146,0,2026-03-31T09:00:42.968246
1940,1940,0.0375,0,2026-03-31T09:00:42.968246
1941,1941,0.0633,0,2026-03-31T09:00:42.968246
1942,1942,0.011,0,2026-03-31T09:00:42.968246
1943,1943,0.0011,0,2026-03-31T09:00:42.968246
1944,1944,0.1217,0,2026-03-31T09:00:42.968246
1945,1945,0.0813,0,2026-03-31T09:00:42.968246
1946,1946,0.043,0,2026-03-31T09:00:42.968246
1947,1947,0.0181,0,2026-03-31T09:00:42.968246
1948,1948,0.0039,0,2026-03-31T09:00:42.968246
1949,1949,0.0287,0,2026-03-31T09:00:42.968246
1950,1950,0.0061,0,2026-03-31T09:00:42.968246
1951,1951,0.0011,0,2026-03-31T09:00:42.968246
1952,1952,0.0376,0,2026-03-31T09:00:42.968246
1953,1953,0.2752,0,2026-03-31T09:00:42.968246
1954,1954,0.0,0,2026-03-31T09:00:42.968246
1955,1955,0.2329,0,2026-03-31T09:00:42.968246
1956,1956,0.0047,0,2026-03-31T09:00:42.968246
1957,1957,0.2865,0,2026-03-31T09:00:42.968246
1958,1958,0.035,0,2026-03-31T09:00:42.968246
1959,1959,0.3077,0,2026-03-31T09:00:42.968246
1960,1960,0.0158,0,2026-03-31T09:00:42.968246
1961,1961,0.02,0,2026-03-31T09:00:42.968246
1962,1962,0.0044,0,2026-03-31T09:00:42.968246
1963,1963,0.0071,0,2026-03-31T09:00:42.968246
1964,1964,0.005,0,2026-03-31T09:00:42.968246
1965,1965,0.2972,0,2026-03-31T09:00:42.968246
1966,1966,0.0019,0,2026-03-31T09:00:42.968246
1967,1967,0.0518,0,2026-03-31T09:00:42.968246
1968,1968,0.0414,0,2026-03-31T09:00:42.968246
1969,1969,0.0496,0,2026-03-31T09:00:42.968246
1970,1970,0.0,0,2026-03-31T09:00:42.968246
1971,1971,0.0709,0,2026-03-31T09:00:42.968246
1972,1972,0.0,0,2026-03-31T09:00:42.968246
1973,1973,0.0974,0,2026-03-31T09:00:42.968246
1974,1974,0.049,0,2026-03-31T09:00:42.968246
1975,1975,0.0117,0,2026-03-31T09:00:42.968246
1976,1976,0.005,0,2026-03-31T09:00:42.968246
1977,1977,0.2056,0,2026-03-31T09:00:42.968246
1978,1978,0.0559,0,2026-03-31T09:00:42.968246
1979,1979,0.0668,0,2026-03-31T09:00:42.968246
1980,1980,0.0021,0,2026-03-31T09:00:42.968246
1981,1981,0.0011,0,2026-03-31T09:00:42.968246
1982,1982,0.1814,0,2026-03-31T09:00:42.968246
1983,1983,0.0016,0,2026-03-31T09:00:42.968246
1984,1984,0.3247,0,2026-03-31T09:00:42.968246
1985,1985,0.0013,0,2026-03-31T09:00:42.968246
1986,1986,0.0047,0,2026-03-31T09:00:42.968246
1987,1987,0.0912,0,2026-03-31T09:00:42.968246
1988,1988,0.1632,0,2026-03-31T09:00:42.968246
1989,1989,0.0427,0,2026-03-31T09:00:42.968246
1990,1990,0.1643,0,2026-03-31T09:00:42.968246
1991,1991,0.0146,0,2026-03-31T09:00:42.968246
1992,1992,0.0011,0,2026-03-31T09:00:42.968246
1993,1993,0.087,0,2026-03-31T09:00:42.968246
1994,1994,0.2467,0,2026-03-31T09:00:42.968246
1995,1995,0.0028,0,2026-03-31T09:00:42.968246
1996,1996,0.6202,1,2026-03-31T09:00:42.968246
1997,1997,0.0,0,2026-03-31T09:00:42.968246
1998,1998,0.2026,0,2026-03-31T09:00:42.968246
1999,1999,0.112,0,2026-03-31T09:00:42.968246
2000,2000,0.0019,0,2026-03-31T09:00:42.968246
2001,2001,0.0139,0,2026-03-31T09:00:42.968246
2002,2002,0.1885,0,2026-03-31T09:00:42.968246
2003,2003,0.2603,0,2026-03-31T09:00:42.968246
2004,2004,0.1488,0,2026-03-31T09:00:42.968246
2005,2005,0.0021,0,2026-03-31T09:00:42.968246
2006,2006,0.005,0,2026-03-31T09:00:42.968246
2007,2007,0.2153,0,2026-03-31T09:00:42.968246
2008,2008,0.0,0,2026-03-31T09:00:42.968246
2009,2009,0.0,0,2026-03-31T09:00:42.968246
2010,2010,0.1159,0,2026-03-31T09:00:42.968246
2011,2011,0.002,0,2026-03-31T09:00:42.968246
2012,2012,0.0409,0,2026-03-31T09:00:42.968246
2013,2013,0.0237,0,2026-03-31T09:00:42.968246
2014,2014,0.086,0,2026-03-31T09:00:42.968246
2015,2015,0.0149,0,2026-03-31T09:00:42.968246
2016,2016,0.1214,0,2026-03-31T09:00:42.968246
2017,2017,0.061,0,2026-03-31T09:00:42.968246
2018,2018,0.0039,0,2026-03-31T09:00:42.968246
2019,2019,0.0,0,2026-03-31T09:00:42.968246
2020,2020,0.0477,0,2026-03-31T09:00:42.968246
2021,2021,0.0035,0,2026-03-31T09:00:42.968246
2022,2022,0.1961,0,2026-03-31T09:00:42.968246
2023,2023,0.4505,0,2026-03-31T09:00:42.968246
2024,2024,0.3059,0,2026-03-31T09:00:42.968246
2025,2025,0.0272,0,2026-03-31T09:00:42.968246
2026,2026,0.1306,0,2026-03-31T09:00:42.968246
2027,2027,0.016,0,2026-03-31T09:00:42.968246
2028,2028,0.0026,0,2026-03-31T09:00:42.968246
2029,2029,0.0046,0,2026-03-31T09:00:42.968246
2030,2030,0.0462,0,2026-03-31T09:00:42.968246
2031,2031,0.2738,0,2026-03-31T09:00:42.968246
2032,2032,0.01,0,2026-03-31T09:00:42.968246
2033,2033,0.1496,0,2026-03-31T09:00:42.968246
2034,2034,0.3109,0,2026-03-31T09:00:42.968246
2035,2035,0.5902,1,2026-03-31T09:00:42.968246
2036,2036,0.0,0,2026-03-31T09:00:42.968246
2037,2037,0.3413,0,2026-03-31T09:00:42.968246
2038,2038,0.0574,0,2026-03-31T09:00:42.968246
2039,2039,0.4248,0,2026-03-31T09:00:42.968246
2040,2040,0.0233,0,2026-03-31T09:00:42.968246
2041,2041,0.0063,0,2026-03-31T09:00:42.968246
2042,2042,0.0,0,2026-03-31T09:00:42.968246
2043,2043,0.6902,1,2026-03-31T09:00:42.968246
2044,2044,0.0787,0,2026-03-31T09:00:42.968246
2045,2045,0.0194,0,2026-03-31T09:00:42.968246
2046,2046,0.3827,0,2026-03-31T09:00:42.968246
2047,2047,0.0,0,2026-03-31T09:00:42.968246
2048,2048,0.008,0,2026-03-31T09:00:42.968246
2049,2049,0.0581,0,2026-03-31T09:00:42.968246
2050,2050,0.1207,0,2026-03-31T09:00:42.968246
2051,2051,0.2692,0,2026-03-31T09:00:42.968246
2052,2052,0.004,0,2026-03-31T09:00:42.968246
2053,2053,0.0039,0,2026-03-31T09:00:42.968246
2054,2054,0.2346,0,2026-03-31T09:00:42.968246
2055,2055,0.2368,0,2026-03-31T09:00:42.968246
2056,2056,0.3373,0,2026-03-31T09:00:42.968246
2057,2057,0.0073,0,2026-03-31T09:00:42.968246
2058,2058,0.2562,0,2026-03-31T09:00:42.968246
2059,2059,0.3025,0,2026-03-31T09:00:42.968246
2060,2060,0.1149,0,2026-03-31T09:00:42.968246
2061,2061,0.0083,0,2026-03-31T09:00:42.968246
2062,2062,0.2675,0,2026-03-31T09:00:42.968246
2063,2063,0.0747,0,2026-03-31T09:00:42.968246
2064,2064,0.0788,0,2026-03-31T09:00:42.968246
2065,2065,0.679,1,2026-03-31T09:00:42.968246
2066,2066,0.185,0,2026-03-31T09:00:42.968246
2067,2067,0.2336,0,2026-03-31T09:00:42.968246
2068,2068,0.0073,0,2026-03-31T09:00:42.968246
2069,2069,0.0597,0,2026-03-31T09:00:42.968246
2070,2070,0.0,0,2026-03-31T09:00:42.968246
2071,2071,0.3967,0,2026-03-31T09:00:42.968246
2072,2072,0.1135,0,2026-03-31T09:00:42.968246
2073,2073,0.0569,0,2026-03-31T09:00:42.968246
2074,2074,0.006,0,2026-03-31T09:00:42.968246
2075,2075,0.0693,0,2026-03-31T09:00:42.968246
2076,2076,0.2224,0,2026-03-31T09:00:42.968246
2077,2077,0.0336,0,2026-03-31T09:00:42.968246
2078,2078,0.0123,0,2026-03-31T09:00:42.968246
2079,2079,0.3637,0,2026-03-31T09:00:42.968246
2080,2080,0.0027,0,2026-03-31T09:00:42.968246
2081,2081,0.0,0,2026-03-31T09:00:42.968246
2082,2082,0.005,0,2026-03-31T09:00:42.968246
2083,2083,0.0665,0,2026-03-31T09:00:42.968246
2084,2084,0.0833,0,2026-03-31T09:00:42.968246
2085,2085,0.0,0,2026-03-31T09:00:42.968246
2086,2086,0.0032,0,2026-03-31T09:00:42.968246
2087,2087,0.2717,0,2026-03-31T09:00:42.968246
2088,2088,0.0674,0,2026-03-31T09:00:42.968246
2089,2089,0.1103,0,2026-03-31T09:00:42.968246
2090,2090,0.0546,0,2026-03-31T09:00:42.968246
2091,2091,0.1161,0,2026-03-31T09:00:42.968246
2092,2092,0.2295,0,2026-03-31T09:00:42.968246
2093,2093,0.0561,0,2026-03-31T09:00:42.968246
2094,2094,0.0,0,2026-03-31T09:00:42.968246
2095,2095,0.0118,0,2026-03-31T09:00:42.968246
2096,2096,0.0,0,2026-03-31T09:00:42.968246
2097,2097,0.1111,0,2026-03-31T09:00:42.968246
2098,2098,0.005,0,2026-03-31T09:00:42.968246
2099,2099,0.1202,0,2026-03-31T09:00:42.968246
2100,2100,0.0176,0,2026-03-31T09:00:42.968246
2101,2101,0.0688,0,2026-03-31T09:00:42.968246
2102,2102,0.1818,0,2026-03-31T09:00:42.968246
2103,2103,0.078,0,2026-03-31T09:00:42.968246
2104,2104,0.0348,0,2026-03-31T09:00:42.968246
2105,2105,0.0147,0,2026-03-31T09:00:42.968246
2106,2106,0.1151,0,2026-03-31T09:00:42.968246
2107,2107,0.1448,0,2026-03-31T09:00:42.968246
2108,2108,0.2207,0,2026-03-31T09:00:42.968246
2109,2109,0.2394,0,2026-03-31T09:00:42.968246
2110,2110,0.6711,1,2026-03-31T09:00:42.968246
2111,2111,0.2167,0,2026-03-31T09:00:42.968246
2112,2112,0.7203,1,2026-03-31T09:00:42.968246
2113,2113,0.0532,0,2026-03-31T09:00:42.968246
2114,2114,0.3617,0,2026-03-31T09:00:42.968246
2115,2115,0.0239,0,2026-03-31T09:00:42.968246
2116,2116,0.1138,0,2026-03-31T09:00:42.968246
2117,2117,0.5967,1,2026-03-31T09:00:42.968246
2118,2118,0.2429,0,2026-03-31T09:00:42.968246
2119,2119,0.2458,0,2026-03-31T09:00:42.968246
2120,2120,0.0645,0,2026-03-31T09:00:42.968246
2121,2121,0.0911,0,2026-03-31T09:00:42.968246
2122,2122,0.0132,0,2026-03-31T09:00:42.968246
2123,2123,0.1023,0,2026-03-31T09:00:42.968246
2124,2124,0.142,0,2026-03-31T09:00:42.968246
2125,2125,0.3998,0,2026-03-31T09:00:42.968246
2126,2126,0.1791,0,2026-03-31T09:00:42.968246
2127,2127,0.1155,0,2026-03-31T09:00:42.968246
2128,2128,0.1053,0,2026-03-31T09:00:42.968246
2129,2129,0.0145,0,2026-03-31T09:00:42.968246
2130,2130,0.0737,0,2026-03-31T09:00:42.968246
2131,2131,0.1829,0,2026-03-31T09:00:42.968246
2132,2132,0.0387,0,2026-03-31T09:00:42.968246
2133,2133,0.0069,0,2026-03-31T09:00:42.968246
2134,2134,0.0137,0,2026-03-31T09:00:42.968246
2135,2135,0.0,0,2026-03-31T09:00:42.968246
2136,2136,0.086,0,2026-03-31T09:00:42.968246
2137,2137,0.1843,0,2026-03-31T09:00:42.968246
2138,2138,0.2373,0,2026-03-31T09:00:42.968246
2139,2139,0.022,0,2026-03-31T09:00:42.968246
2140,2140,0.0833,0,2026-03-31T09:00:42.968246
2141,2141,0.4529,0,2026-03-31T09:00:42.968246
2142,2142,0.1796,0,2026-03-31T09:00:42.968246
2143,2143,0.005,0,2026-03-31T09:00:42.968246
2144,2144,0.2338,0,2026-03-31T09:00:42.968246
2145,2145,0.4055,0,2026-03-31T09:00:42.968246
2146,2146,0.07,0,2026-03-31T09:00:42.968246
2147,2147,0.0149,0,2026-03-31T09:00:42.968246
2148,2148,0.217,0,2026-03-31T09:00:42.968246
2149,2149,0.1195,0,2026-03-31T09:00:42.968246
2150,2150,0.0,0,2026-03-31T09:00:42.968246
2151,2151,0.032,0,2026-03-31T09:00:42.968246
2152,2152,0.0268,0,2026-03-31T09:00:42.968246
2153,2153,0.0,0,2026-03-31T09:00:42.968246
2154,2154,0.3561,0,2026-03-31T09:00:42.968246
2155,2155,0.4676,0,2026-03-31T09:00:42.968246
2156,2156,0.6704,1,2026-03-31T09:00:42.968246
2157,2157,0.05,0,2026-03-31T09:00:42.968246
2158,2158,0.0691,0,2026-03-31T09:00:42.968246
2159,2159,0.0566,0,2026-03-31T09:00:42.968246
2160,2160,0.0562,0,2026-03-31T09:00:42.968246
2161,2161,0.1494,0,2026-03-31T09:00:42.968246
2162,2162,0.3541,0,2026-03-31T09:00:42.968246
2163,2163,0.1288,0,2026-03-31T09:00:42.968246
2164,2164,0.2467,0,2026-03-31T09:00:42.968246
2165,2165,0.072,0,2026-03-31T09:00:42.968246
2166,2166,0.0621,0,2026-03-31T09:00:42.968246
2167,2167,0.0132,0,2026-03-31T09:00:42.968246
2168,2168,0.1833,0,2026-03-31T09:00:42.968246
2169,2169,0.0163,0,2026-03-31T09:00:42.968246
2170,2170,0.0957,0,2026-03-31T09:00:42.968246
2171,2171,0.0,0,2026-03-31T09:00:42.968246
2172,2172,0.1388,0,2026-03-31T09:00:42.968246
2173,2173,0.0,0,2026-03-31T09:00:42.968246
2174,2174,0.0478,0,2026-03-31T09:00:42.968246
2175,2175,0.0405,0,2026-03-31T09:00:42.968246
2176,2176,0.0009,0,2026-03-31T09:00:42.968246
2177,2177,0.2927,0,2026-03-31T09:00:42.968246
2178,2178,0.0461,0,2026-03-31T09:00:42.968246
2179,2179,0.2412,0,2026-03-31T09:00:42.968246
2180,2180,0.0094,0,2026-03-31T09:00:42.968246
2181,2181,0.02,0,2026-03-31T09:00:42.968246
2182,2182,0.0229,0,2026-03-31T09:00:42.968246
2183,2183,0.0009,0,2026-03-31T09:00:42.968246
2184,2184,0.6254,1,2026-03-31T09:00:42.968246
2185,2185,0.1947,0,2026-03-31T09:00:42.968246
2186,2186,0.0595,0,2026-03-31T09:00:42.968246
2187,2187,0.0142,0,2026-03-31T09:00:42.968246
