prediction_id,order_id,late_probability,predicted_late,scored_at
1567,1567,0.8581,1,2026-03-31T09:03:21.779066
1568,1568,0.5242,1,2026-03-31T09:03:21.779066
1569,1569,0.6268,1,2026-03-31T09:03:21.779066
1570,1570,0.5389,1,2026-03-31T09:03:21.779066
1571,1571,0.7821,1,2026-03-31T09:03:21.779066
1572,1572,0.8924,1,2026-03-31T09:03:21.779066
1573,1573,0.8188,1,2026-03-31T09:03:21.779066
1574,1574,0.7004,1,2026-03-31T09:03:21.779066
1575,1575,0.8398,1,2026-03-31T09:03:21.779066
1576,1576,0.5622,1,2026-03-31T09:03:21.779066
1577,1577,0.5172,1,2026-03-31T09:03:21.779066
1578,1578,0.8248,1,2026-03-31T09:03:21.779066
1579,1579,0.7703,1,2026-03-31T09:03:21.779066
1580,1580,0.5795,1,2026-03-31T09:03:21.779066
1581,1581,0.7923,1,2026-03-31T09:03:21.779066
1582,1582,0.8037,1,2026-03-31T09:03:21.779066
1583,1583,0.8288,1,2026-03-31T09:03:21.779066
1584,1584,0.7807,1,2026-03-31T09:03:21.779066
1585,1585,0.581,1,2026-03-31T09:03:21.779066
1586,1586,0.6991,1,2026-03-31T09:03:21.779066
1587,1587,0.6695,1,2026-03-31T09:03:21.779066
1588,1588,0.4191,0,2026-03-31T09:03:21.779066
1589,1589,0.7574,1,2026-03-31T09:03:21.779066
1590,1590,0.6274,1,2026-03-31T09:03:21.779066
1591,1591,0.5198,1,2026-03-31T09:03:21.779066
1592,1592,0.8276,1,2026-03-31T09:03:21.779066
1593,1593,0.563,1,2026-03-31T09:03:21.779066
1594,1594,0.6238,1,2026-03-31T09:03:21.779066
1595,1595,0.838,1,2026-03-31T09:03:21.779066
1596,1596,0.739,1,2026-03-31T09:03:21.779066
1597,1597,0.7102,1,2026-03-31T09:03:21.779066
1598,1598,0.7905,1,2026-03-31T09:03:21.779066
1599,1599,0.6024,1,2026-03-31T09:03:21.779066
1600,1600,0.7101,1,2026-03-31T09:03:21.779066
1601,1601,0.8308,1,2026-03-31T09:03:21.779066
1602,1602,0.4179,0,2026-03-31T09:03:21.779066
1603,1603,0.7375,1,2026-03-31T09:03:21.779066
1604,1604,0.6684,1,2026-03-31T09:03:21.779066
1605,1605,0.7869,1,2026-03-31T09:03:21.779066
1606,1606,0.5862,1,2026-03-31T09:03:21.779066
1607,1607,0.8106,1,2026-03-31T09:03:21.779066
1608,1608,0.6859,1,2026-03-31T09:03:21.779066
1609,1609,0.7224,1,2026-03-31T09:03:21.779066
1610,1610,0.8189,1,2026-03-31T09:03:21.779066
1611,1611,0.5904,1,2026-03-31T09:03:21.779066
1612,1612,0.8037,1,2026-03-31T09:03:21.779066
1613,1613,0.7388,1,2026-03-31T09:03:21.779066
1614,1614,0.3998,0,2026-03-31T09:03:21.779066
1615,1615,0.7392,1,2026-03-31T09:03:21.779066
1616,1616,0.7026,1,2026-03-31T09:03:21.779066
1617,1617,0.945,1,2026-03-31T09:03:21.779066
1618,1618,0.6406,1,2026-03-31T09:03:21.779066
1619,1619,0.589,1,2026-03-31T09:03:21.779066
1620,1620,0.9443,1,2026-03-31T09:03:21.779066
1621,1621,0.6477,1,2026-03-31T09:03:21.779066
1622,1622,0.7656,1,2026-03-31T09:03:21.779066
1623,1623,0.3546,0,2026-03-31T09:03:21.779066
1624,1624,0.6738,1,2026-03-31T09:03:21.779066
1625,1625,0.7594,1,2026-03-31T09:03:21.779066
1626,1626,0.8758,1,2026-03-31T09:03:21.779066
1627,1627,0.6968,1,2026-03-31T09:03:21.779066
1628,1628,0.6176,1,2026-03-31T09:03:21.779066
1629,1629,0.7099,1,2026-03-31T09:03:21.779066
1630,1630,0.4775,0,2026-03-31T09:03:21.779066
1631,1631,0.405,0,2026-03-31T09:03:21.779066
1632,1632,0.6447,1,2026-03-31T09:03:21.779066
1633,1633,0.3987,0,2026-03-31T09:03:21.779066
1634,1634,0.6294,1,2026-03-31T09:03:21.779066
1635,1635,0.6244,1,2026-03-31T09:03:21.779066
1636,1636,0.8428,1,2026-03-31T09:03:21.779066
1637,1637,0.3697,0,2026-03-31T09:03:21.779066
1638,1638,0.4288,0,2026-03-31T09:03:21.779066
1639,1639,0.4071,0,2026-03-31T09:03:21.779066
1640,1640,0.5198,1,2026-03-31T09:03:21.779066
1641,1641,0.4784,0,2026-03-31T09:03:21.779066
1642,1642,0.823,1,2026-03-31T09:03:21.779066
1643,1643,0.4383,0,2026-03-31T09:03:21.779066
1644,1644,0.8048,1,2026-03-31T09:03:21.779066
1645,1645,0.6887,1,2026-03-31T09:03:21.779066
1646,1646,0.8469,1,2026-03-31T09:03:21.779066
1647,1647,0.4629,0,2026-03-31T09:03:21.779066
1648,1648,0.341,0,2026-03-31T09:03:21.779066
1649,1649,0.2823,0,2026-03-31T09:03:21.779066
1650,1650,0.7646,1,2026-03-31T09:03:21.779066
1651,1651,0.612,1,2026-03-31T09:03:21.779066
1652,1652,0.8709,1,2026-03-31T09:03:21.779066
1653,1653,0.7656,1,2026-03-31T09:03:21.779066
1654,1654,0.7053,1,2026-03-31T09:03:21.779066
1655,1655,0.8576,1,2026-03-31T09:03:21.779066
1656,1656,0.7984,1,2026-03-31T09:03:21.779066
1657,1657,0.6026,1,2026-03-31T09:03:21.779066
1658,1658,0.3154,0,2026-03-31T09:03:21.779066
1659,1659,0.5393,1,2026-03-31T09:03:21.779066
1660,1660,0.454,0,2026-03-31T09:03:21.779066
1661,1661,0.5538,1,2026-03-31T09:03:21.779066
1662,1662,0.5151,1,2026-03-31T09:03:21.779066
1663,1663,0.4028,0,2026-03-31T09:03:21.779066
1664,1664,0.187,0,2026-03-31T09:03:21.779066
1665,1665,0.6412,1,2026-03-31T09:03:21.779066
1666,1666,0.3627,0,2026-03-31T09:03:21.779066
1667,1667,0.4064,0,2026-03-31T09:03:21.779066
1668,1668,0.3504,0,2026-03-31T09:03:21.779066
1669,1669,0.3309,0,2026-03-31T09:03:21.779066
1670,1670,0.4972,0,2026-03-31T09:03:21.779066
1671,1671,0.6507,1,2026-03-31T09:03:21.779066
1672,1672,0.7518,1,2026-03-31T09:03:21.779066
1673,1673,0.8485,1,2026-03-31T09:03:21.779066
1674,1674,0.7349,1,2026-03-31T09:03:21.779066
1675,1675,0.8723,1,2026-03-31T09:03:21.779066
1676,1676,0.4063,0,2026-03-31T09:03:21.779066
1677,1677,0.6526,1,2026-03-31T09:03:21.779066
1678,1678,0.4926,0,2026-03-31T09:03:21.779066
1679,1679,0.3703,0,2026-03-31T09:03:21.779066
1680,1680,0.436,0,2026-03-31T09:03:21.779066
1681,1681,0.3118,0,2026-03-31T09:03:21.779066
1682,1682,0.3483,0,2026-03-31T09:03:21.779066
1683,1683,0.7252,1,2026-03-31T09:03:21.779066
1684,1684,0.5786,1,2026-03-31T09:03:21.779066
1685,1685,0.7052,1,2026-03-31T09:03:21.779066
1686,1686,0.5934,1,2026-03-31T09:03:21.779066
1687,1687,0.5585,1,2026-03-31T09:03:21.779066
1688,1688,0.6516,1,2026-03-31T09:03:21.779066
1689,1689,0.4933,0,2026-03-31T09:03:21.779066
1690,1690,0.6838,1,2026-03-31T09:03:21.779066
1691,1691,0.3249,0,2026-03-31T09:03:21.779066
1692,1692,0.814,1,2026-03-31T09:03:21.779066
1693,1693,0.7107,1,2026-03-31T09:03:21.779066
1694,1694,0.2197,0,2026-03-31T09:03:21.779066
1695,1695,0.5943,1,2026-03-31T09:03:21.779066
1696,1696,0.8212,1,2026-03-31T09:03:21.779066
1697,1697,0.8397,1,2026-03-31T09:03:21.779066
1698,1698,0.5282,1,2026-03-31T09:03:21.779066
1699,1699,0.639,1,2026-03-31T09:03:21.779066
1700,1700,0.2685,0,2026-03-31T09:03:21.779066
1701,1701,0.4524,0,2026-03-31T09:03:21.779066
1702,1702,0.266,0,2026-03-31T09:03:21.779066
1703,1703,0.3861,0,2026-03-31T09:03:21.779066
1704,1704,0.5039,1,2026-03-31T09:03:21.779066
1705,1705,0.7533,1,2026-03-31T09:03:21.779066
1706,1706,0.4925,0,2026-03-31T09:03:21.779066
1707,1707,0.4418,0,2026-03-31T09:03:21.779066
1708,1708,0.5501,1,2026-03-31T09:03:21.779066
1709,1709,0.4028,0,2026-03-31T09:03:21.779066
1710,1710,0.3922,0,2026-03-31T09:03:21.779066
1711,1711,0.6521,1,2026-03-31T09:03:21.779066
1712,1712,0.5327,1,2026-03-31T09:03:21.779066
1713,1713,0.6029,1,2026-03-31T09:03:21.779066
1714,1714,0.3785,0,2026-03-31T09:03:21.779066
1715,1715,0.8888,1,2026-03-31T09:03:21.779066
1716,1716,0.5138,1,2026-03-31T09:03:21.779066
1717,1717,0.3871,0,2026-03-31T09:03:21.779066
1718,1718,0.5173,1,2026-03-31T09:03:21.779066
1719,1719,0.4662,0,2026-03-31T09:03:21.779066
1720,1720,0.2653,0,2026-03-31T09:03:21.779066
1721,1721,0.3412,0,2026-03-31T09:03:21.779066
1722,1722,0.8764,1,2026-03-31T09:03:21.779066
1723,1723,0.7368,1,2026-03-31T09:03:21.779066
1724,1724,0.4918,0,2026-03-31T09:03:21.779066
1725,1725,0.4437,0,2026-03-31T09:03:21.779066
1726,1726,0.8474,1,2026-03-31T09:03:21.779066
1727,1727,0.3127,0,2026-03-31T09:03:21.779066
1728,1728,0.6872,1,2026-03-31T09:03:21.779066
1729,1729,0.4536,0,2026-03-31T09:03:21.779066
1730,1730,0.1958,0,2026-03-31T09:03:21.779066
1731,1731,0.4293,0,2026-03-31T09:03:21.779066
1732,1732,0.5654,1,2026-03-31T09:03:21.779066
1733,1733,0.4161,0,2026-03-31T09:03:21.779066
1734,1734,0.1584,0,2026-03-31T09:03:21.779066
1735,1735,0.7547,1,2026-03-31T09:03:21.779066
1736,1736,0.7318,1,2026-03-31T09:03:21.779066
1737,1737,0.6793,1,2026-03-31T09:03:21.779066
1738,1738,0.3351,0,2026-03-31T09:03:21.779066
1739,1739,0.5328,1,2026-03-31T09:03:21.779066
1740,1740,0.6311,1,2026-03-31T09:03:21.779066
1741,1741,0.7357,1,2026-03-31T09:03:21.779066
1742,1742,0.5568,1,2026-03-31T09:03:21.779066
1743,1743,0.3357,0,2026-03-31T09:03:21.779066
1744,1744,0.3667,0,2026-03-31T09:03:21.779066
1745,1745,0.7755,1,2026-03-31T09:03:21.779066
1746,1746,0.3585,0,2026-03-31T09:03:21.779066
1747,1747,0.5191,1,2026-03-31T09:03:21.779066
1748,1748,0.2702,0,2026-03-31T09:03:21.779066
1749,1749,0.3471,0,2026-03-31T09:03:21.779066
1750,1750,0.7421,1,2026-03-31T09:03:21.779066
1751,1751,0.5853,1,2026-03-31T09:03:21.779066
1752,1752,0.4781,0,2026-03-31T09:03:21.779066
1753,1753,0.713,1,2026-03-31T09:03:21.779066
1754,1754,0.3734,0,2026-03-31T09:03:21.779066
1755,1755,0.8597,1,2026-03-31T09:03:21.779066
1756,1756,0.3893,0,2026-03-31T09:03:21.779066
1757,1757,0.8351,1,2026-03-31T09:03:21.779066
1758,1758,0.3692,0,2026-03-31T09:03:21.779066
1759,1759,0.3766,0,2026-03-31T09:03:21.779066
1760,1760,0.5496,1,2026-03-31T09:03:21.779066
1761,1761,0.6595,1,2026-03-31T09:03:21.779066
1762,1762,0.4672,0,2026-03-31T09:03:21.779066
1763,1763,0.6886,1,2026-03-31T09:03:21.779066
1764,1764,0.3778,0,2026-03-31T09:03:21.779066
1765,1765,0.7313,1,2026-03-31T09:03:21.779066
1766,1766,0.3469,0,2026-03-31T09:03:21.779066
1767,1767,0.2911,0,2026-03-31T09:03:21.779066
1768,1768,0.6942,1,2026-03-31T09:03:21.779066
1769,1769,0.556,1,2026-03-31T09:03:21.779066
1770,1770,0.3622,0,2026-03-31T09:03:21.779066
1771,1771,0.4518,0,2026-03-31T09:03:21.779066
1772,1772,0.6577,1,2026-03-31T09:03:21.779066
1773,1773,0.6348,1,2026-03-31T09:03:21.779066
1774,1774,0.1945,0,2026-03-31T09:03:21.779066
1775,1775,0.3165,0,2026-03-31T09:03:21.779066
1776,1776,0.3832,0,2026-03-31T09:03:21.779066
1777,1777,0.2964,0,2026-03-31T09:03:21.779066
1778,1778,0.7076,1,2026-03-31T09:03:21.779066
1779,1779,0.592,1,2026-03-31T09:03:21.779066
1780,1780,0.297,0,2026-03-31T09:03:21.779066
1781,1781,0.7041,1,2026-03-31T09:03:21.779066
1782,1782,0.2452,0,2026-03-31T09:03:21.779066
1783,1783,0.382,0,2026-03-31T09:03:21.779066
1784,1784,0.4563,0,2026-03-31T09:03:21.779066
1785,1785,0.457,0,2026-03-31T09:03:21.779066
1786,1786,0.5916,1,2026-03-31T09:03:21.779066
1787,1787,0.2131,0,2026-03-31T09:03:21.779066
1788,1788,0.5141,1,2026-03-31T09:03:21.779066
1789,1789,0.7737,1,2026-03-31T09:03:21.779066
1790,1790,0.4596,0,2026-03-31T09:03:21.779066
1791,1791,0.8512,1,2026-03-31T09:03:21.779066
1792,1792,0.6261,1,2026-03-31T09:03:21.779066
1793,1793,0.4737,0,2026-03-31T09:03:21.779066
1794,1794,0.543,1,2026-03-31T09:03:21.779066
1795,1795,0.4093,0,2026-03-31T09:03:21.779066
1796,1796,0.683,1,2026-03-31T09:03:21.779066
1797,1797,0.3461,0,2026-03-31T09:03:21.779066
1798,1798,0.6317,1,2026-03-31T09:03:21.779066
1799,1799,0.4267,0,2026-03-31T09:03:21.779066
1800,1800,0.771,1,2026-03-31T09:03:21.779066
1801,1801,0.4537,0,2026-03-31T09:03:21.779066
1802,1802,0.7418,1,2026-03-31T09:03:21.779066
1803,1803,0.4223,0,2026-03-31T09:03:21.779066
1804,1804,0.3143,0,2026-03-31T09:03:21.779066
1805,1805,0.4395,0,2026-03-31T09:03:21.779066
1806,1806,0.2072,0,2026-03-31T09:03:21.779066
1807,1807,0.4661,0,2026-03-31T09:03:21.779066
1808,1808,0.5896,1,2026-03-31T09:03:21.779066
1809,1809,0.463,0,2026-03-31T09:03:21.779066
1810,1810,0.8045,1,2026-03-31T09:03:21.779066
1811,1811,0.5476,1,2026-03-31T09:03:21.779066
1812,1812,0.8546,1,2026-03-31T09:03:21.779066
1813,1813,0.4045,0,2026-03-31T09:03:21.779066
1814,1814,0.5584,1,2026-03-31T09:03:21.779066
1815,1815,0.627,1,2026-03-31T09:03:21.779066
1816,1816,0.6327,1,2026-03-31T09:03:21.779066
1817,1817,0.375,0,2026-03-31T09:03:21.779066
1818,1818,0.6994,1,2026-03-31T09:03:21.779066
1819,1819,0.2412,0,2026-03-31T09:03:21.779066
1820,1820,0.6062,1,2026-03-31T09:03:21.779066
1821,1821,0.6368,1,2026-03-31T09:03:21.779066
1822,1822,0.4265,0,2026-03-31T09:03:21.779066
1823,1823,0.7605,1,2026-03-31T09:03:21.779066
1824,1824,0.7684,1,2026-03-31T09:03:21.779066
1825,1825,0.722,1,2026-03-31T09:03:21.779066
1826,1826,0.3973,0,2026-03-31T09:03:21.779066
1827,1827,0.6307,1,2026-03-31T09:03:21.779066
1828,1828,0.3121,0,2026-03-31T09:03:21.779066
1829,1829,0.2198,0,2026-03-31T09:03:21.779066
1830,1830,0.6436,1,2026-03-31T09:03:21.779066
1831,1831,0.8413,1,2026-03-31T09:03:21.779066
1832,1832,0.3262,0,2026-03-31T09:03:21.779066
1833,1833,0.504,1,2026-03-31T09:03:21.779066
1834,1834,0.4266,0,2026-03-31T09:03:21.779066
1835,1835,0.5411,1,2026-03-31T09:03:21.779066
1836,1836,0.7647,1,2026-03-31T09:03:21.779066
1837,1837,0.7886,1,2026-03-31T09:03:21.779066
1838,1838,0.7687,1,2026-03-31T09:03:21.779066
1839,1839,0.4502,0,2026-03-31T09:03:21.779066
1840,1840,0.4062,0,2026-03-31T09:03:21.779066
1841,1841,0.5414,1,2026-03-31T09:03:21.779066
1842,1842,0.4844,0,2026-03-31T09:03:21.779066
1843,1843,0.6984,1,2026-03-31T09:03:21.779066
1844,1844,0.5605,1,2026-03-31T09:03:21.779066
1845,1845,0.5903,1,2026-03-31T09:03:21.779066
1846,1846,0.8005,1,2026-03-31T09:03:21.779066
1847,1847,0.6757,1,2026-03-31T09:03:21.779066
1848,1848,0.2918,0,2026-03-31T09:03:21.779066
1849,1849,0.787,1,2026-03-31T09:03:21.779066
1850,1850,0.2981,0,2026-03-31T09:03:21.779066
1851,1851,0.4552,0,2026-03-31T09:03:21.779066
1852,1852,0.6401,1,2026-03-31T09:03:21.779066
1853,1853,0.415,0,2026-03-31T09:03:21.779066
1854,1854,0.5268,1,2026-03-31T09:03:21.779066
1855,1855,0.3249,0,2026-03-31T09:03:21.779066
1856,1856,0.7429,1,2026-03-31T09:03:21.779066
1857,1857,0.3532,0,2026-03-31T09:03:21.779066
1858,1858,0.4652,0,2026-03-31T09:03:21.779066
1859,1859,0.4681,0,2026-03-31T09:03:21.779066
1860,1860,0.3573,0,2026-03-31T09:03:21.779066
1861,1861,0.4882,0,2026-03-31T09:03:21.779066
1862,1862,0.6864,1,2026-03-31T09:03:21.779066
1863,1863,0.232,0,2026-03-31T09:03:21.779066
1864,1864,0.2922,0,2026-03-31T09:03:21.779066
1865,1865,0.3371,0,2026-03-31T09:03:21.779066
1866,1866,0.875,1,2026-03-31T09:03:21.779066
1867,1867,0.8337,1,2026-03-31T09:03:21.779066
1868,1868,0.2162,0,2026-03-31T09:03:21.779066
1869,1869,0.6985,1,2026-03-31T09:03:21.779066
1870,1870,0.6983,1,2026-03-31T09:03:21.779066
1871,1871,0.826,1,2026-03-31T09:03:21.779066
1872,1872,0.2532,0,2026-03-31T09:03:21.779066
1873,1873,0.7453,1,2026-03-31T09:03:21.779066
1874,1874,0.5088,1,2026-03-31T09:03:21.779066
1875,1875,0.4846,0,2026-03-31T09:03:21.779066
1876,1876,0.2541,0,2026-03-31T09:03:21.779066
1877,1877,0.6301,1,2026-03-31T09:03:21.779066
1878,1878,0.8384,1,2026-03-31T09:03:21.779066
1879,1879,0.3633,0,2026-03-31T09:03:21.779066
1880,1880,0.378,0,2026-03-31T09:03:21.779066
1881,1881,0.6272,1,2026-03-31T09:03:21.779066
1882,1882,0.3989,0,2026-03-31T09:03:21.779066
1883,1883,0.2102,0,2026-03-31T09:03:21.779066
1884,1884,0.7804,1,2026-03-31T09:03:21.779066
1885,1885,0.7857,1,2026-03-31T09:03:21.779066
1886,1886,0.6589,1,2026-03-31T09:03:21.779066
1887,1887,0.2454,0,2026-03-31T09:03:21.779066
1888,1888,0.2136,0,2026-03-31T09:03:21.779066
1889,1889,0.6673,1,2026-03-31T09:03:21.779066
1890,1890,0.3688,0,2026-03-31T09:03:21.779066
1891,1891,0.6837,1,2026-03-31T09:03:21.779066
1892,1892,0.4263,0,2026-03-31T09:03:21.779066
1893,1893,0.5454,1,2026-03-31T09:03:21.779066
1894,1894,0.796,1,2026-03-31T09:03:21.779066
1895,1895,0.5401,1,2026-03-31T09:03:21.779066
1896,1896,0.5833,1,2026-03-31T09:03:21.779066
1897,1897,0.7015,1,2026-03-31T09:03:21.779066
1898,1898,0.1902,0,2026-03-31T09:03:21.779066
1899,1899,0.4051,0,2026-03-31T09:03:21.779066
1900,1900,0.3567,0,2026-03-31T09:03:21.779066
1901,1901,0.4536,0,2026-03-31T09:03:21.779066
1902,1902,0.5086,1,2026-03-31T09:03:21.779066
1903,1903,0.3596,0,2026-03-31T09:03:21.779066
1904,1904,0.8112,1,2026-03-31T09:03:21.779066
1905,1905,0.4354,0,2026-03-31T09:03:21.779066
1906,1906,0.6518,1,2026-03-31T09:03:21.779066
1907,1907,0.3305,0,2026-03-31T09:03:21.779066
1908,1908,0.5756,1,2026-03-31T09:03:21.779066
1909,1909,0.1542,0,2026-03-31T09:03:21.779066
1910,1910,0.5626,1,2026-03-31T09:03:21.779066
1911,1911,0.2981,0,2026-03-31T09:03:21.779066
1912,1912,0.3765,0,2026-03-31T09:03:21.779066
1913,1913,0.5875,1,2026-03-31T09:03:21.779066
1914,1914,0.8588,1,2026-03-31T09:03:21.779066
1915,1915,0.3367,0,2026-03-31T09:03:21.779066
1916,1916,0.1978,0,2026-03-31T09:03:21.779066
1917,1917,0.6969,1,2026-03-31T09:03:21.779066
1918,1918,0.1838,0,2026-03-31T09:03:21.779066
1919,1919,0.8518,1,2026-03-31T09:03:21.779066
1920,1920,0.6532,1,2026-03-31T09:03:21.779066
1921,1921,0.2725,0,2026-03-31T09:03:21.779066
1922,1922,0.8698,1,2026-03-31T09:03:21.779066
1923,1923,0.753,1,2026-03-31T09:03:21.779066
1924,1924,0.7724,1,2026-03-31T09:03:21.779066
1925,1925,0.4076,0,2026-03-31T09:03:21.779066
1926,1926,0.5528,1,2026-03-31T09:03:21.779066
1927,1927,0.6435,1,2026-03-31T09:03:21.779066
1928,1928,0.3583,0,2026-03-31T09:03:21.779066
1929,1929,0.5109,1,2026-03-31T09:03:21.779066
1930,1930,0.219,0,2026-03-31T09:03:21.779066
1931,1931,0.3402,0,2026-03-31T09:03:21.779066
1932,1932,0.3683,0,2026-03-31T09:03:21.779066
1933,1933,0.5239,1,2026-03-31T09:03:21.779066
1934,1934,0.7188,1,2026-03-31T09:03:21.779066
1935,1935,0.5844,1,2026-03-31T09:03:21.779066
1936,1936,0.8351,1,2026-03-31T09:03:21.779066
1937,1937,0.3522,0,2026-03-31T09:03:21.779066
1938,1938,0.4256,0,2026-03-31T09:03:21.779066
1939,1939,0.4915,0,2026-03-31T09:03:21.779066
1940,1940,0.4126,0,2026-03-31T09:03:21.779066
1941,1941,0.1913,0,2026-03-31T09:03:21.779066
1942,1942,0.3884,0,2026-03-31T09:03:21.779066
1943,1943,0.3849,0,2026-03-31T09:03:21.779066
1944,1944,0.7613,1,2026-03-31T09:03:21.779066
1945,1945,0.6487,1,2026-03-31T09:03:21.779066
1946,1946,0.5606,1,2026-03-31T09:03:21.779066
1947,1947,0.3505,0,2026-03-31T09:03:21.779066
1948,1948,0.3592,0,2026-03-31T09:03:21.779066
1949,1949,0.7914,1,2026-03-31T09:03:21.779066
1950,1950,0.3846,0,2026-03-31T09:03:21.779066
1951,1951,0.4283,0,2026-03-31T09:03:21.779066
1952,1952,0.3524,0,2026-03-31T09:03:21.779066
1953,1953,0.5092,1,2026-03-31T09:03:21.779066
1954,1954,0.4303,0,2026-03-31T09:03:21.779066
1955,1955,0.3625,0,2026-03-31T09:03:21.779066
1956,1956,0.1929,0,2026-03-31T09:03:21.779066
1957,1957,0.7614,1,2026-03-31T09:03:21.779066
1958,1958,0.4634,0,2026-03-31T09:03:21.779066
1959,1959,0.6,1,2026-03-31T09:03:21.779066
1960,1960,0.2645,0,2026-03-31T09:03:21.779066
1961,1961,0.3649,0,2026-03-31T09:03:21.779066
1962,1962,0.3525,0,2026-03-31T09:03:21.779066
1963,1963,0.333,0,2026-03-31T09:03:21.779066
1964,1964,0.295,0,2026-03-31T09:03:21.779066
1965,1965,0.3755,0,2026-03-31T09:03:21.779066
1966,1966,0.3803,0,2026-03-31T09:03:21.779066
1967,1967,0.7082,1,2026-03-31T09:03:21.779066
1968,1968,0.5601,1,2026-03-31T09:03:21.779066
1969,1969,0.3297,0,2026-03-31T09:03:21.779066
1970,1970,0.3508,0,2026-03-31T09:03:21.779066
1971,1971,0.4086,0,2026-03-31T09:03:21.779066
1972,1972,0.3286,0,2026-03-31T09:03:21.779066
1973,1973,0.6539,1,2026-03-31T09:03:21.779066
1974,1974,0.4106,0,2026-03-31T09:03:21.779066
1975,1975,0.2551,0,2026-03-31T09:03:21.779066
1976,1976,0.2271,0,2026-03-31T09:03:21.779066
1977,1977,0.4379,0,2026-03-31T09:03:21.779066
1978,1978,0.6188,1,2026-03-31T09:03:21.779066
1979,1979,0.5061,1,2026-03-31T09:03:21.779066
1980,1980,0.5322,1,2026-03-31T09:03:21.779066
1981,1981,0.525,1,2026-03-31T09:03:21.779066
1982,1982,0.6896,1,2026-03-31T09:03:21.779066
1983,1983,0.43,0,2026-03-31T09:03:21.779066
1984,1984,0.6749,1,2026-03-31T09:03:21.779066
1985,1985,0.292,0,2026-03-31T09:03:21.779066
1986,1986,0.2044,0,2026-03-31T09:03:21.779066
1987,1987,0.6237,1,2026-03-31T09:03:21.779066
1988,1988,0.71,1,2026-03-31T09:03:21.779066
1989,1989,0.3397,0,2026-03-31T09:03:21.779066
1990,1990,0.3699,0,2026-03-31T09:03:21.779066
1991,1991,0.4222,0,2026-03-31T09:03:21.779066
1992,1992,0.3158,0,2026-03-31T09:03:21.779066
1993,1993,0.3664,0,2026-03-31T09:03:21.779066
1994,1994,0.5845,1,2026-03-31T09:03:21.779066
1995,1995,0.6691,1,2026-03-31T09:03:21.779066
1996,1996,0.7634,1,2026-03-31T09:03:21.779066
1997,1997,0.301,0,2026-03-31T09:03:21.779066
1998,1998,0.4107,0,2026-03-31T09:03:21.779066
1999,1999,0.4773,0,2026-03-31T09:03:21.779066
2000,2000,0.2421,0,2026-03-31T09:03:21.779066
2001,2001,0.2489,0,2026-03-31T09:03:21.779066
2002,2002,0.27,0,2026-03-31T09:03:21.779066
2003,2003,0.7472,1,2026-03-31T09:03:21.779066
2004,2004,0.6729,1,2026-03-31T09:03:21.779066
2005,2005,0.3126,0,2026-03-31T09:03:21.779066
2006,2006,0.5726,1,2026-03-31T09:03:21.779066
2007,2007,0.6102,1,2026-03-31T09:03:21.779066
2008,2008,0.5676,1,2026-03-31T09:03:21.779066
2009,2009,0.5596,1,2026-03-31T09:03:21.779066
2010,2010,0.5974,1,2026-03-31T09:03:21.779066
2011,2011,0.5093,1,2026-03-31T09:03:21.779066
2012,2012,0.6778,1,2026-03-31T09:03:21.779066
2013,2013,0.4273,0,2026-03-31T09:03:21.779066
2014,2014,0.5983,1,2026-03-31T09:03:21.779066
2015,2015,0.4112,0,2026-03-31T09:03:21.779066
2016,2016,0.4555,0,2026-03-31T09:03:21.779066
2017,2017,0.5876,1,2026-03-31T09:03:21.779066
2018,2018,0.4915,0,2026-03-31T09:03:21.779066
2019,2019,0.2816,0,2026-03-31T09:03:21.779066
2020,2020,0.1982,0,2026-03-31T09:03:21.779066
2021,2021,0.7901,1,2026-03-31T09:03:21.779066
2022,2022,0.346,0,2026-03-31T09:03:21.779066
2023,2023,0.4809,0,2026-03-31T09:03:21.779066
2024,2024,0.3305,0,2026-03-31T09:03:21.779066
2025,2025,0.6848,1,2026-03-31T09:03:21.779066
2026,2026,0.7383,1,2026-03-31T09:03:21.779066
2027,2027,0.3897,0,2026-03-31T09:03:21.779066
2028,2028,0.5039,1,2026-03-31T09:03:21.779066
2029,2029,0.3677,0,2026-03-31T09:03:21.779066
2030,2030,0.531,1,2026-03-31T09:03:21.779066
2031,2031,0.593,1,2026-03-31T09:03:21.779066
2032,2032,0.6826,1,2026-03-31T09:03:21.779066
2033,2033,0.7736,1,2026-03-31T09:03:21.779066
2034,2034,0.5828,1,2026-03-31T09:03:21.779066
2035,2035,0.6949,1,2026-03-31T09:03:21.779066
2036,2036,0.3654,0,2026-03-31T09:03:21.779066
2037,2037,0.8675,1,2026-03-31T09:03:21.779066
2038,2038,0.4,0,2026-03-31T09:03:21.779066
2039,2039,0.32,0,2026-03-31T09:03:21.779066
2040,2040,0.3042,0,2026-03-31T09:03:21.779066
2041,2041,0.3899,0,2026-03-31T09:03:21.779066
2042,2042,0.4008,0,2026-03-31T09:03:21.779066
2043,2043,0.7873,1,2026-03-31T09:03:21.779066
2044,2044,0.6082,1,2026-03-31T09:03:21.779066
2045,2045,0.1942,0,2026-03-31T09:03:21.779066
2046,2046,0.6163,1,2026-03-31T09:03:21.779066
2047,2047,0.2921,0,2026-03-31T09:03:21.779066
2048,2048,0.2806,0,2026-03-31T09:03:21.779066
2049,2049,0.636,1,2026-03-31T09:03:21.779066
